Q9HCK5	AGO4
P57738	TCTA
P15538	CYP11B1
P37023	ACVRL1
Q9H694	BICC1
Q69YI7	NAIF1
Q9UBS3	DNAJB9
Q9H967	WDR76
Q13492	PICALM
Q7Z6M1	RABEPK
O75417	POLQ
P52435	POLR2J
Q9NP56	PDE7B
Q9C0J1	B3GNT4
Q96RF0	SNX18
Q15018	FAM175B
Q15011	HERPUD1
O60232	SSSCA1
Q8NGZ6	OR6F1
Q16186	ADRM1
Q9NR22	PRMT8
Q9HBR0	SLC38A10
Q8IWZ6	BBS7
Q9GZT8	NIF3L
P50238	CRIP1
Q6NT89	TRNP1
P84077	ARF1
O43752	STX6
Q9Y6X1	SERP1
Q9Y3Q7	ADAM18
Q86SQ4	ADGRG6
O14830	PPEF2
Q5BKU9	OXLD1
Q969H8	MYDGF
Q9C0H2	TTYH3
Q8N6F7	GCSAM
Q9BRK4	LZTS2
Q8NGY6	OR6N2
Q15119	PDK2
Q15849	UT2
A1L429	GAGE12C
Q9HDD0	HRASLS
Q8NGS3	OR1J1
P25098	GRK2
Q8NGP6	OR5M8
Q8WU79	SMAP2
Q5T8I9	HENMT1
Q7L622	G2E3
Q9NPJ1	MKKS
Q9NZK7	PLA2G2E
O15466	ST8SIA5
Q9H295	DCSTAMP
P08174	CD55
B0B1U2	B0B1U2
Q9UPY3	DICER1
Q9BY89	KIAA1671
P43630	KIR3DL2
Q8WWH4	ASZ1
P08173	CHRM4
Q9BZM2	PLA2G2F
Q6P2Q9	PRPF8
P07358	C8B
Q0JRZ9	FCHO2
Q9NXR1	NDE1
Q8N114	SHISA5
Q9NQZ5	STARD7
P23470	PTPRG
Q9H095	IQCG
O43300	LRRTM2
Q9BZE3	BARHL1
Q9BPW5	RASL11B
Q9NRR4	DROSHA
P26599	PTBP1
Q8WWY8	LIPH
O00182	LGALS9
Q13336	SLC14A1
O60522	TDRD6
Q8WW01	TSEN15
P41221	WNT5A
O60880	SH2D1A
Q86WZ0	HEATR4
Q96GK7	FAHD2A
Q14643	ITPR1
P86790	CCZ1B
Q9H8G1	ZNF430
P07332	FES
Q9Y2F9	BTBD3
Q7Z3Z4	PIWIL4
Q6ZMV9	KIF6
Q9NZP8	C1RL
P42785	PRCP
Q6XZB0	LIPI
Q9H788	SH2D4A
Q96K30	RITA1
Q9GZU7	CTDS1
Q96EX3	WDR34
Q9UL19	RARRES3
P51957	NEK4
Q14005	IL16
Q9P0W2	HMG20B
Q9NZ20	PLA2G3
Q8IU60	DCP2
Q8WYQ5	DGCR8
P53803	POLR2K
Q9NPE6	SPAG4
A8MUK1	USP17L5
Q4ZHG4	FNDC1
Q4G0X9	CCDC40
Q9H9Q2	COPS7B
Q96BS2	TESC
Q6UXN8	CLEC9A
P07766	CD3E
Q5U4P2	ASPHD1
